Location Properties,,,,,
Location Name = default-858237,,,,,
Location ID = 6017613865156608,,,,,
Latitude = 40.58833 °,,,,,
Longitude = -105.06587 °,,,,,
Time shown in UTC ,,,,,
,,,,,
,,,,,
Date Time,Turbidity (NTU),Specific Conductivity (µS/cm),Density (g/cm³),Temperature (C),External Voltage (V)
3/20/22 3:00:00.000,0,20.35297585,0.999703884,10.05241966,15.76799965
3/20/22 3:10:00.000,0,20.33896828,0.999705851,10.02968407,15.75899982
3/20/22 3:20:00.000,0,20.3334713,0.99970746,10.01142311,15.76799965
3/20/22 3:30:00.000,0,20.38086128,0.99970901,9.994393349,15.77700043
3/20/22 3:40:00.000,0,20.38405037,0.999711037,9.970693588,15.76799965
3/20/22 3:50:00.000,0,20.3925972,0.999713123,9.947248459,15.76799965
3/20/22 4:00:00.000,0.057250064,20.40724373,0.999714315,9.933502197,15.76799965
3/20/22 4:10:00.000,0,20.34022713,0.999717236,9.900284767,15.75899982
3/20/22 4:20:00.000,0,20.37492943,0.999719381,9.875309944,15.78600025
3/20/22 4:30:00.000,0,20.36118317,0.999721825,9.84733963,15.8039999
3/20/22 4:40:00.000,0,20.34360695,0.999724925,9.810793877,15.78600025
3/20/22 4:50:00.000,0,20.32923126,0.999726415,9.79278183,15.75899982
3/20/22 5:00:00.000,0,20.37579918,0.999728799,9.765171051,15.76799965
3/20/22 5:10:00.000,0,20.33250237,0.999731541,9.732379913,15.76799965
3/20/22 5:20:00.000,0,20.3271389,0.999733984,9.703408241,15.75899982
3/20/22 5:30:00.000,0,20.34392357,0.999736905,9.668974876,15.79500008
3/20/22 5:40:00.000,0,20.36433029,0.999739408,9.639447212,15.75899982
3/20/22 5:50:00.000,0,20.35450172,0.999741673,9.61143589,15.75899982
3/20/22 6:00:00.000,0,20.36932945,0.99974376,9.586399078,15.76799965
3/20/22 6:10:00.000,0,20.33278465,0.999746799,9.549471855,15.75899982
3/20/22 6:20:00.000,0,20.36705971,0.999748707,9.525783539,15.75899982
3/20/22 6:30:00.000,0,20.36039925,0.999750912,9.499314308,15.75899982
3/20/22 6:40:00.000,0,20.3444252,0.99975282,9.475892067,15.75899982
3/20/22 6:50:00.000,0,20.33584976,0.999755085,9.448009491,15.75899982
3/20/22 7:00:00.000,0.004379591,20.32569695,0.999756992,9.42374897,15.76799965
3/20/22 7:10:00.000,0,20.39113617,0.999758601,9.403411865,15.75899982
3/20/22 7:20:00.000,0,20.33644676,0.999761105,9.37228775,15.75899982
3/20/22 7:30:00.000,0.101763763,20.33268738,0.999763489,9.342209816,15.76799965
3/20/22 7:40:00.000,0,20.35650635,0.999765635,9.315340996,15.75899982
3/20/22 7:50:00.000,0,20.35311127,0.999768376,9.280263901,15.76799965
3/20/22 8:00:00.000,0,20.35858345,0.99977088,9.248205185,15.75899982
3/20/22 8:10:00.000,0,20.35704994,0.999773443,9.215500832,15.74100018
3/20/22 8:20:00.000,0,20.3267498,0.999775529,9.188292503,15.77700043
3/20/22 8:30:00.000,0,20.36971855,0.999777913,9.157325745,15.77700043
3/20/22 8:40:00.000,0,20.35435867,0.999780774,9.12025547,15.77700043
3/20/22 8:50:00.000,0,20.35260963,0.999783695,9.081219673,15.75899982
3/20/22 9:00:00.000,0,20.35192299,0.999786198,9.047891617,15.76799965
3/20/22 9:10:00.000,0,20.36914253,0.999788344,9.019318581,15.76799965
3/20/22 9:20:00.000,0,20.36257935,0.99979043,8.99190712,15.75
3/20/22 9:30:00.000,0,20.37561417,0.999792814,8.959327698,15.74100018
3/20/22 9:40:00.000,0,20.33894348,0.999795735,8.920349121,15.73200035
3/20/22 9:50:00.000,0,20.33726311,0.999797583,8.894273758,15.75
3/20/22 10:00:00.000,0,20.36876488,0.999799311,8.870440483,15.75
3/20/22 10:10:00.000,0,20.388937,0.999801338,8.84286499,15.75899982
3/20/22 10:20:00.000,0,20.35167694,0.999803424,8.813956261,15.76799965
3/20/22 10:30:00.000,0,20.39118958,0.99980551,8.785731316,15.77700043
3/20/22 10:40:00.000,0,20.34005737,0.999806643,8.768625259,15.75899982
3/20/22 10:50:00.000,0,20.37386894,0.99980855,8.742524147,15.77700043
3/20/22 11:00:00.000,0,20.39454269,0.9998101,8.720322609,15.75
3/20/22 11:10:00.000,0,20.38178062,0.999812126,8.691039085,15.75
3/20/22 11:20:00.000,0,20.37691116,0.999812841,8.680807114,15.75899982
3/20/22 11:30:00.000,0,20.37701225,0.999815226,8.646413803,15.77700043
3/20/22 11:40:00.000,0,20.37826729,0.999816775,8.624512672,15.75
3/20/22 11:50:00.000,0,20.39912224,0.999817431,8.615667343,15.77700043
3/20/22 12:00:00.000,0,20.33249092,0.999818981,8.592674255,15.77700043
3/20/22 12:10:00.000,0,20.34168434,0.99982065,8.567965508,15.75
3/20/22 12:20:00.000,0,20.37073898,0.999821723,8.552895546,15.76799965
3/20/22 12:30:00.000,0,20.36579514,0.999822617,8.539292336,15.75
3/20/22 12:40:00.000,0,20.37066269,0.999823689,8.524152756,15.78600025
3/20/22 12:50:00.000,0,20.34669113,0.999824941,8.505542755,15.76799965
3/20/22 13:00:00.000,0,20.34753609,0.999826074,8.488846779,15.77700043
3/20/22 13:10:00.000,0,20.33415222,0.999827206,8.471570015,15.75
3/20/22 13:20:00.000,0,20.36104012,0.999828041,8.459133148,15.75899982
3/20/22 13:30:00.000,0,20.3405571,0.999828935,8.446599007,15.75899982
3/20/22 13:40:00.000,0,20.35049438,0.999829292,8.440677643,15.75899982
3/20/22 13:50:00.000,0.093702234,20.34745979,0.999830186,8.427143097,15.75899982
3/20/22 14:00:00.000,0,20.3534317,0.999830544,8.421834946,15.75899982
3/20/22 14:10:00.000,0,20.31557274,0.999831557,8.407120705,15.75899982
3/20/22 14:20:00.000,0,20.30344963,0.999831676,8.40480423,15.76799965
3/20/22 14:30:00.000,0,20.3576107,0.999831736,8.404219627,15.75899982
3/20/22 14:40:00.000,0,20.30816269,0.999831676,8.404771805,15.76799965
3/20/22 14:50:00.000,0,20.31791687,0.99983108,8.413795471,15.75
3/20/22 15:00:00.000,0,20.32184792,0.999830961,8.416069031,15.75
3/20/22 15:10:00.000,0,20.30424881,0.999830484,8.422704697,15.77700043
3/20/22 15:20:00.000,0,20.33044434,0.99982965,8.43553257,15.75899982
3/20/22 15:30:00.000,0,20.34424019,0.99982959,8.435905457,15.76799965
3/20/22 15:40:00.000,0,20.30076408,0.999828637,8.45110321,15.78600025
3/20/22 15:50:00.000,0,20.29847527,0.9998281,8.458082199,15.78600025
3/20/22 16:00:00.000,0,20.27425575,0.999828637,8.451264381,15.76799965
3/20/22 16:10:00.000,0,20.28357506,0.999829233,8.442116737,15.75
3/20/22 16:20:00.000,0,20.27598572,0.99982965,8.435241699,15.75899982
3/20/22 16:30:00.000,0,20.25695992,0.999828279,8.455749512,15.77700043
3/20/22 16:40:00.000,0,20.23892784,0.999826312,8.485089302,15.75
3/20/22 16:50:00.000,0,20.2370224,0.999825478,8.497566223,15.76799965
3/20/22 17:00:00.000,0,20.2493515,0.999824882,8.506453514,15.76799965
3/20/22 17:10:00.000,0,20.24425316,0.99982518,8.501512527,15.75899982
3/20/22 17:20:00.000,0,20.27339172,0.999826074,8.488999367,15.76799965
3/20/22 17:30:00.000,0,20.25831795,0.999825537,8.495836258,15.78600025
3/20/22 17:40:00.000,0,20.23375511,0.999822557,8.540457726,15.76799965
3/20/22 17:50:00.000,0,20.22273636,0.999818504,8.599949837,15.77700043
3/20/22 18:00:00.000,0,20.24775505,0.999816,8.636449814,15.78600025
3/20/22 18:10:00.000,0,20.23438072,0.999815583,8.641798973,15.76799965
3/20/22 18:20:00.000,0,20.2719593,0.999814808,8.652950287,15.76799965
3/20/22 18:30:00.000,0,20.26128197,0.999813735,8.668826103,15.76799965
3/20/22 18:40:00.000,0,20.26605225,0.999809146,8.733281136,15.76799965
3/20/22 18:50:00.000,0,20.22443581,0.999807239,8.760480881,15.77700043
3/20/22 19:00:00.000,0,20.15989685,0.99980557,8.783804893,15.77700043
3/20/22 19:10:00.000,0,20.19539261,0.999804616,8.795884132,15.76799965
3/20/22 19:20:00.000,0,20.20338821,0.999804556,8.797281265,15.78600025
3/20/22 19:30:00.000,0,20.21321487,0.999805152,8.788320541,15.76799965
3/20/22 19:40:00.000,0,20.22421455,0.999805331,8.786397934,15.76799965
3/20/22 19:50:00.000,0,20.24634171,0.999804437,8.799836159,15.76799965
3/20/22 20:00:00.000,0,20.24643135,0.999804318,8.801575661,15.76799965
3/20/22 20:10:00.000,0,20.23055458,0.999804139,8.803807259,15.78600025
3/20/22 20:20:00.000,0,20.25227928,0.99980408,8.805130959,15.77700043
3/20/22 20:30:00.000,0,20.22776794,0.999803543,8.812438965,15.77700043
3/20/22 20:40:00.000,0,20.28253365,0.999803364,8.814916611,15.77700043
3/20/22 20:50:00.000,0,20.26696587,0.99980402,8.805476189,15.78600025
3/20/22 21:00:00.000,0,20.28854752,0.999804497,8.798595428,15.76799965
3/20/22 21:10:00.000,0,20.30234337,0.999804676,8.796198845,15.78600025
3/20/22 21:20:00.000,0,20.29448128,0.999804795,8.794715881,15.75899982
3/20/22 21:30:00.000,0,20.32107162,0.99980551,8.785392761,15.75899982
3/20/22 21:40:00.000,0,20.32458687,0.999806106,8.776727676,15.76799965
3/20/22 21:50:00.000,0,20.33516121,0.999806821,8.766277313,15.76799965
3/20/22 22:00:00.000,0,20.34222412,0.999807656,8.754751205,15.76799965
3/20/22 22:10:00.000,0,20.36023331,0.999808609,8.741281509,15.75899982
3/20/22 22:20:00.000,0,20.37184143,0.999809206,8.732413292,15.77700043
3/20/22 22:30:00.000,0,20.38331795,0.9998101,8.719586372,15.75899982
3/20/22 22:40:00.000,0.314544529,20.37997818,0.999811053,8.706730843,15.76799965
3/20/22 22:50:00.000,0,20.39698601,0.999811947,8.694393158,15.77700043
3/20/22 23:00:00.000,0,20.40998077,0.999812782,8.682806015,15.77700043
3/20/22 23:10:00.000,0,20.44734573,0.999814034,8.665439606,15.75899982
3/20/22 23:20:00.000,0,20.42637825,0.999815106,8.649746895,15.76799965
3/20/22 23:30:00.000,0,20.45447922,0.999816239,8.633327484,15.76799965
3/20/22 23:40:00.000,0,20.46601486,0.999817431,8.616303444,15.76799965
3/20/22 23:50:00.000,0,20.47669792,0.999818504,8.600629807,15.79500008
3/21/22 0:00:00.000,0,20.49142456,0.999819994,8.578507423,15.75899982
3/21/22 0:10:00.000,0,20.47607803,0.999821305,8.560412407,15.76799965
3/21/22 0:20:00.000,0,20.49831581,0.999822378,8.544280052,15.75899982
3/21/22 0:30:00.000,0,20.49382019,0.999824166,8.518304825,15.75899982
3/21/22 0:40:00.000,0,20.47777367,0.999825478,8.498094559,15.75899982
3/21/22 0:50:00.000,0,20.50660706,0.999826431,8.484658241,15.75899982
3/21/22 1:00:00.000,0.010910551,20.51553917,0.999827683,8.465049744,15.75899982
3/21/22 1:10:00.000,0,20.52513885,0.999828815,8.449156761,15.76799965
3/21/22 1:20:00.000,0,20.53310776,0.999829888,8.432429314,15.75
3/21/22 1:30:00.000,0,20.53370285,0.999831319,8.411722183,15.76799965
3/21/22 1:40:00.000,0,20.54027176,0.999832273,8.396772385,15.76799965
3/21/22 1:50:00.000,0,20.52588654,0.999833822,8.373914719,15.75899982
3/21/22 2:00:00.000,0,20.54577255,0.999835134,8.354357719,15.75
3/21/22 2:10:00.000,0,20.54917526,0.999836206,8.337932587,15.75
3/21/22 2:20:00.000,0,20.56207657,0.999837518,8.317765236,15.77700043
3/21/22 2:30:00.000,0,20.5463028,0.99983865,8.300969124,15.75899982
3/21/22 2:40:00.000,0,20.56913567,0.999839783,8.282649994,15.76799965
3/21/22 2:50:00.000,0,20.5616169,0.999840915,8.26504612,15.76799965
3/21/22 3:00:00.000,0,20.5581913,0.999841928,8.249123573,15.75
3/21/22 3:10:00.000,0,20.56065369,0.999843061,8.230970383,15.74100018
3/21/22 3:20:00.000,0,20.57224274,0.999844193,8.213809013,15.77700043
3/21/22 3:30:00.000,0,20.60071754,0.999845326,8.195651054,15.75
3/21/22 3:40:00.000,0,20.57788849,0.999846935,8.170619965,15.75899982
3/21/22 3:50:00.000,0,20.57437897,0.999848306,8.148338318,15.74100018
3/21/22 4:00:00.000,0,20.61013031,0.999849439,8.130489349,15.75
3/21/22 4:10:00.000,0,20.61135674,0.999850392,8.115059853,15.76799965
3/21/22 4:20:00.000,0,20.61042976,0.999851525,8.097033501,15.77700043
3/21/22 4:30:00.000,0,20.61044312,0.999852777,8.076120377,15.77700043
3/21/22 4:40:00.000,0,20.60861397,0.999853909,8.058768272,15.75
3/21/22 4:50:00.000,0,20.61295509,0.999855161,8.037572861,15.76799965
3/21/22 5:00:00.000,0,20.69469452,0.999856651,8.014405251,15.75899982
3/21/22 5:10:00.000,0,20.59937286,0.999857664,7.996506214,15.75
3/21/22 5:20:00.000,0,20.60064125,0.999858916,7.976265907,15.78600025
3/21/22 5:30:00.000,0,20.62385941,0.999859929,7.958835602,15.77700043
3/21/22 5:40:00.000,0,20.63772583,0.99986124,7.936771393,15.75
3/21/22 5:50:00.000,0,20.62282372,0.999862313,7.919213772,15.75
3/21/22 6:00:00.000,0,20.62542343,0.999863327,7.901536942,15.76799965
3/21/22 6:10:00.000,0,20.6402607,0.999864519,7.881776333,15.75
3/21/22 6:20:00.000,0,20.6330471,0.999865532,7.863769531,15.75899982
3/21/22 6:30:00.000,0,20.62877846,0.999866784,7.843519211,15.75
3/21/22 6:40:00.000,0,20.6350441,0.999867618,7.829039097,15.75
3/21/22 6:50:00.000,0,20.64148521,0.999868631,7.810705662,15.75
3/21/22 7:00:00.000,0,20.64009857,0.999869883,7.789031982,15.75
3/21/22 7:10:00.000,0,20.63795853,0.999871194,7.765928745,15.75899982
3/21/22 7:20:00.000,0,20.62389565,0.999872386,7.74586916,15.75
3/21/22 7:30:00.000,0,20.66585159,0.999873757,7.721097469,15.76799965
3/21/22 7:40:00.000,0,20.65055275,0.999875605,7.688919544,15.75
3/21/22 7:50:00.000,0,20.66777802,0.999877512,7.654488564,15.77700043
3/21/22 8:00:00.000,0,20.69011879,0.999879241,7.625341892,15.73200035
3/21/22 8:10:00.000,0,20.69820213,0.99988097,7.592638016,15.75
3/21/22 8:20:00.000,0,20.69564438,0.99988246,7.565787315,15.75
3/21/22 8:30:00.000,0,20.68899727,0.999884009,7.536755562,15.75899982
3/21/22 8:40:00.000,0,20.68868828,0.999885261,7.513454437,15.76799965
3/21/22 8:50:00.000,0,20.69324112,0.999886513,7.489508152,15.74100018
3/21/22 9:00:00.000,0,20.68599129,0.999888182,7.458745003,15.75
3/21/22 9:10:00.000,0,20.68366432,0.999889493,7.433736801,15.75
3/21/22 9:20:00.000,0,20.70415497,0.999891102,7.402296066,15.76799965
3/21/22 9:30:00.000,0,20.70628357,0.999892056,7.384580135,15.76799965
3/21/22 9:40:00.000,0,20.70950699,0.999893785,7.350241661,15.75
3/21/22 9:50:00.000,0,21.32226563,0.999895394,7.323487759,15.75
3/21/22 10:00:00.000,0,20.71921539,0.999896407,7.298954964,15.74100018
3/21/22 10:10:00.000,0,20.70926666,0.999897897,7.269932747,15.75
3/21/22 10:20:00.000,0,20.713274,0.999899209,7.242660999,15.74100018
3/21/22 10:30:00.000,0,20.71396828,0.999900639,7.215167046,15.74100018
3/21/22 10:40:00.000,0,20.73016548,0.999901712,7.192201138,15.76799965
3/21/22 10:50:00.000,0,20.73250389,0.999902844,7.169695854,15.74100018
3/21/22 11:00:00.000,0,19.90220642,0.9999035,7.149712086,15.73200035
3/21/22 11:10:00.000,0,20.72084427,0.999904573,7.132907867,15.76799965
3/21/22 11:20:00.000,0,20.71539307,0.999906003,7.103195667,15.75
3/21/22 11:30:00.000,0,20.71715546,0.999906778,7.087421894,15.75
3/21/22 11:40:00.000,0,20.71594429,0.999907792,7.066000938,15.74100018
3/21/22 11:50:00.000,0,20.75623131,0.999908686,7.046451569,15.73200035
3/21/22 12:00:00.000,0,20.73958588,0.99990952,7.028512955,15.73200035
3/21/22 12:10:00.000,0,20.74984741,0.999909937,7.020460129,15.74100018
3/21/22 12:20:00.000,0,20.7414608,0.999910474,7.008830547,15.73200035
3/21/22 12:30:00.000,0,20.72818375,0.999910653,7.005313873,15.75
3/21/22 12:40:00.000,0,20.74781418,0.999910831,7.000273228,15.75
3/21/22 12:50:00.000,0,20.74833107,0.999910891,6.998956203,15.75
3/21/22 13:00:00.000,0,20.75917816,0.999910891,7.000040054,15.74100018
3/21/22 13:10:00.000,0,20.76528358,0.999910593,7.00590229,15.75
3/21/22 13:20:00.000,0,20.7545433,0.999910057,7.017385483,15.75899982
3/21/22 13:30:00.000,0,20.77523613,0.999909043,7.038513184,15.75
3/21/22 13:40:00.000,0,20.77327538,0.99990797,7.061871529,15.75899982
3/21/22 13:50:00.000,0,20.77847672,0.99990654,7.092591763,15.76799965
3/21/22 14:00:00.000,0,20.77769279,0.999904513,7.13390398,15.75
3/21/22 14:10:00.000,0,20.75759315,0.999902129,7.184467793,15.75899982
3/21/22 14:20:00.000,0,20.74608994,0.999899626,7.236033916,15.76799965
3/21/22 14:30:00.000,0,20.75578117,0.999896705,7.292712212,15.77700043
3/21/22 14:40:00.000,0,20.72721672,0.999894321,7.339520454,15.76799965
3/21/22 14:50:00.000,0,20.73333549,0.99989146,7.395916939,15.77700043
3/21/22 15:00:00.000,0,20.73247337,0.999887288,7.476307392,15.76799965
3/21/22 15:10:00.000,0,20.73106194,0.999882817,7.559067249,15.78600025
3/21/22 15:20:00.000,0,20.70169258,0.999879897,7.612553596,15.78600025
3/21/22 15:30:00.000,0,20.7175312,0.999874651,7.707182407,15.77700043
3/21/22 15:40:00.000,0,20.6847477,0.99986887,7.806900501,15.76799965
3/21/22 15:50:00.000,0,20.6915741,0.999864757,7.878259182,15.8039999
3/21/22 16:00:00.000,0,20.70600128,0.999857605,7.998531342,15.8039999
3/21/22 16:10:00.000,0,20.69197273,0.999851108,8.102775574,15.78600025
3/21/22 16:20:00.000,0,20.69361115,0.999844253,8.213373184,15.78600025
3/21/22 16:30:00.000,0,20.70494652,0.999838054,8.31042099,15.78600025
3/21/22 16:40:00.000,0,20.69663811,0.999831915,8.402731895,15.81299973
3/21/22 16:50:00.000,0,20.70559502,0.99982518,8.503515244,15.78600025
3/21/22 17:00:00.000,0,20.72028351,0.999818504,8.602586746,15.8039999
3/21/22 17:10:00.000,0,20.7119236,0.999813735,8.670424461,15.81299973
3/21/22 17:20:00.000,0,20.71308899,0.999809861,8.725079536,15.77700043
3/21/22 17:30:00.000,0,20.73181343,0.99980557,8.78706646,15.82199955
3/21/22 17:40:00.000,0,20.7434063,0.999802232,8.832660675,15.79500008
3/21/22 17:50:00.000,0,20.74919701,0.999798715,8.881519318,15.78600025
3/21/22 18:00:00.000,0,20.76546288,0.999794364,8.94077301,15.79500008
3/21/22 18:10:00.000,0,20.77705574,0.999790907,8.987654686,15.79500008
3/21/22 18:20:00.000,0,20.77210236,0.999786854,9.041369438,15.8039999
3/21/22 18:30:00.000,0,20.77293587,0.999781668,9.110321999,15.79500008
3/21/22 18:40:00.000,0,20.77779961,0.999777853,9.160719872,15.79500008
3/21/22 18:50:00.000,0,20.79657364,0.999775708,9.188266754,15.82199955
3/21/22 19:00:00.000,0,20.81127739,0.999774158,9.208272934,15.8039999
3/21/22 19:10:00.000,0,20.80959129,0.999772131,9.234127998,15.79500008
3/21/22 19:20:00.000,0,20.81916237,0.999770522,9.255324364,15.81299973
3/21/22 19:30:00.000,0,20.85735893,0.99976939,9.269611359,15.78600025
3/21/22 19:40:00.000,0,20.87441254,0.999768853,9.276721954,15.79500008
3/21/22 19:50:00.000,0,20.8698101,0.999768078,9.286801338,15.8039999
3/21/22 20:00:00.000,0,20.90212631,0.999767542,9.294651985,15.81299973
3/21/22 20:10:00.000,0,20.91208458,0.999765635,9.31805706,15.8039999
3/21/22 20:20:00.000,0,20.92220306,0.999764919,9.327518463,15.79500008
3/21/22 20:30:00.000,0,20.92347908,0.999763906,9.339897156,15.79500008
3/21/22 20:40:00.000,0,20.94402885,0.999762893,9.353140831,15.78600025
3/21/22 20:50:00.000,0,20.96734428,0.999762416,9.359378815,15.78600025
3/21/22 21:00:00.000,0,21.01225662,0.999761641,9.368261337,15.78600025
3/21/22 21:10:00.000,0,20.99206734,0.999761045,9.376101494,15.78600025
3/21/22 21:20:00.000,0,21.00954437,0.999760151,9.3873806,15.78600025
3/21/22 21:30:00.000,0,21.04479218,0.999759495,9.39525795,15.77700043
3/21/22 21:40:00.000,0,21.05012321,0.999759138,9.399608612,15.77700043
3/21/22 21:50:00.000,0,21.07542419,0.999758959,9.402884483,15.77700043
3/21/22 22:00:00.000,0,21.12018013,0.999758959,9.40285778,15.77700043
3/21/22 22:10:00.000,0,21.12446022,0.999759018,9.401836395,15.78600025
3/21/22 22:20:00.000,0,21.12015343,0.999759316,9.398541451,15.79500008
3/21/22 22:30:00.000,0,21.11050606,0.999759614,9.394771576,15.78600025
3/21/22 22:40:00.000,0,21.11168861,0.99976027,9.386585236,15.8039999
3/21/22 22:50:00.000,0,21.09855461,0.999760747,9.380960464,15.79500008
3/21/22 23:00:00.000,0,21.11123276,0.999761343,9.372868538,15.77700043
3/21/22 23:10:00.000,0,21.11607933,0.999762118,9.363031387,15.78600025
3/21/22 23:20:00.000,0,21.12144852,0.99976337,9.347650528,15.77700043
3/21/22 23:30:00.000,0,21.13980103,0.999764681,9.330892563,15.76799965
3/21/22 23:40:00.000,0,21.1353054,0.999766111,9.312948227,15.76799965
3/21/22 23:50:00.000,0,21.18946457,0.999767661,9.293395042,15.76799965
3/22/22 0:00:00.000,0,21.17886353,0.999769747,9.266550064,15.76799965
3/22/22 0:10:00.000,0,21.18691826,0.999771833,9.239574432,15.77700043
3/22/22 0:20:00.000,0,21.20543098,0.999773741,9.215044022,15.75899982
3/22/22 0:30:00.000,0,21.22455788,0.999775648,9.192008018,15.75899982
3/22/22 0:40:00.000,0,21.20685387,0.999777853,9.161934853,15.75899982
3/22/22 0:50:00.000,0,21.26076889,0.999779463,9.141208649,15.76799965
3/22/22 1:00:00.000,0,21.2719841,0.999781907,9.109335899,15.77700043
3/22/22 1:10:00.000,0,21.2525692,0.999784529,9.074894905,15.75899982
3/22/22 1:20:00.000,0,21.26876068,0.999785602,9.06124115,15.76799965
3/22/22 1:30:00.000,0,21.27348328,0.999788046,9.028478622,15.76799965
3/22/22 1:40:00.000,0,21.29313278,0.99979037,8.997503281,15.78600025
3/22/22 1:50:00.000,0,21.27889633,0.999792516,8.9677248,15.75899982
3/22/22 2:00:00.000,0,21.25905609,0.999794424,8.942601204,15.76799965
3/22/22 2:10:00.000,0,21.25930023,0.99979651,8.914181709,15.75899982
3/22/22 2:20:00.000,0,21.27426147,0.999798536,8.886303902,15.76799965
3/22/22 2:30:00.000,0,21.2827549,0.999800682,8.857129097,15.78600025
3/22/22 2:40:00.000,0,21.28607368,0.999802232,8.835105896,15.76799965
3/22/22 2:50:00.000,0,21.28354073,0.999804735,8.800889015,15.76799965
3/22/22 3:00:00.000,0,21.30532265,0.999806225,8.780069351,15.78600025
